Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type
10:55:30,5/7/2026,8004586995,1091854354,1419.97,UK pounds,UK pounds,UK,UK,Cash Deposit
10:55:31,5/7/2026,6715159817,7267193919,3323.79,UK pounds,UK pounds,UK,UK,Cash Deposit
10:55:40,5/7/2026,236763209,5504005538,5376.92,UK pounds,UK pounds,UK,UK,Debit card
10:55:41,5/7/2026,2552092407,9088651571,175.59,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:55:44,5/7/2026,6904668523,545403361,5935.32,UK pounds,UK pounds,UK,UK,Debit card
10:55:44,5/7/2026,1977915508,1493436023,16360.96,UK pounds,UK pounds,UK,UK,Cheque
10:55:47,5/7/2026,8047909179,2584568182,2756.22,UK pounds,UK pounds,UK,UK,Credit card
10:55:49,5/7/2026,3855145219,8036086315,4220.88,UK pounds,UK pounds,UK,UK,Cheque
10:55:50,5/7/2026,8571933245,1692929472,1390.79,UK pounds,UK pounds,UK,UK,ACH
10:55:52,5/7/2026,675669049,4848113486,6862.55,UK pounds,UK pounds,UK,UK,Credit card
10:55:54,5/7/2026,7262208276,9286191745,1828.56,UK pounds,UK pounds,UK,UK,ACH
10:55:56,5/7/2026,2466056232,8352571580,14816.68,UK pounds,UK pounds,UK,UK,ACH
10:56:03,5/7/2026,3809194171,621060264,17263.69,UK pounds,UK pounds,UK,UK,Debit card
10:56:03,5/7/2026,6116657264,144438037,5825.57,UK pounds,UK pounds,UK,UK,ACH
10:56:03,5/7/2026,7501327339,3230579354,11268.27,UK pounds,UK pounds,UK,UK,Credit card
10:56:04,5/7/2026,14539122,6953672776,6155.14,UK pounds,Mexican Peso,UK,Mexico,Cross-border
10:56:11,5/7/2026,307230262,3023734307,2480.31,UK pounds,UK pounds,UK,UK,Cash Deposit
10:56:18,5/7/2026,2267057254,3353913084,1387.75,UK pounds,UK pounds,UK,UK,Debit card
10:56:22,5/7/2026,1915450576,4788192514,12246.56,UK pounds,UK pounds,UK,UK,Credit card
10:56:23,5/7/2026,6949764034,1612314007,14919.17,UK pounds,UK pounds,UK,UK,ACH
10:56:24,5/7/2026,2797271466,9982628328,7134.01,UK pounds,UK pounds,UK,UK,Credit card
10:56:26,5/7/2026,1526403963,1498551643,7730.88,UK pounds,UK pounds,UK,UK,Credit card
10:56:33,5/7/2026,2365007895,8015553278,6949.44,UK pounds,UK pounds,UK,UK,Debit card
10:56:35,5/7/2026,5988394791,3114444835,33678.4,UK pounds,UK pounds,UK,UK,Credit card
10:56:37,5/7/2026,5979365359,409707192,9644.05,UK pounds,UK pounds,UK,UK,Debit card
10:56:44,5/7/2026,9875276991,4278420374,688.5,UK pounds,UK pounds,UK,UK,Cash Deposit
10:56:45,5/7/2026,130653303,6153393710,9404.35,UK pounds,UK pounds,UK,UK,Debit card
10:56:48,5/7/2026,8572039029,1431561040,10266.88,Euro,UK pounds,France,UK,Cross-border
10:56:51,5/7/2026,5718331090,8092903168,155.82,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:56:52,5/7/2026,2401232223,7141862393,2294.51,UK pounds,UK pounds,UK,UK,Credit card
10:56:55,5/7/2026,659293582,3792752290,2332.55,UK pounds,UK pounds,UK,UK,Debit card
10:57:00,5/7/2026,7556064805,3079818547,12175.77,UK pounds,UK pounds,UK,UK,Credit card
10:57:00,5/7/2026,733430828,6953672776,5916.09,UK pounds,Mexican Peso,UK,Mexico,Cross-border
10:57:04,5/7/2026,8185097615,4432422695,879.96,UK pounds,UK pounds,UK,UK,Credit card
10:57:04,5/7/2026,2155777605,9468974274,7214.79,UK pounds,UK pounds,UK,UK,Cheque
10:57:05,5/7/2026,1168600456,6011344390,1101.99,UK pounds,UK pounds,UK,UK,Credit card
10:57:07,5/7/2026,1638295908,6648839495,1398.66,UK pounds,UK pounds,UK,UK,Credit card
10:57:08,5/7/2026,8389148416,2815444709,5143.45,UK pounds,UK pounds,UK,UK,Credit card
10:57:11,5/7/2026,1092702536,3220735304,19316.4,UK pounds,UK pounds,UK,UK,Debit card
10:57:11,5/7/2026,8887252144,3495196736,1727.78,UK pounds,UK pounds,UK,UK,ACH
10:57:14,5/7/2026,5310672783,4729254795,88014.57,UK pounds,UK pounds,UK,UK,Debit card
10:57:15,5/7/2026,9734083970,7577540230,7288.77,UK pounds,UK pounds,UK,UK,Cheque
10:57:17,5/7/2026,2359149347,7975935824,15676.74,UK pounds,UK pounds,UK,UK,Debit card
10:57:18,5/7/2026,1556161476,703064372,1524.31,UK pounds,UK pounds,UK,UK,ACH
10:57:19,5/7/2026,456975181,7116059879,4328.16,UK pounds,UK pounds,UK,UK,Credit card
10:57:28,5/7/2026,8456279067,2341493832,7906.34,UK pounds,UK pounds,UK,UK,Cheque
10:57:31,5/7/2026,9791139953,2127835605,420.19,UK pounds,UK pounds,UK,UK,ACH
10:57:33,5/7/2026,1840293182,3116242508,723.72,UK pounds,UK pounds,UK,UK,Debit card
10:57:35,5/7/2026,1861196280,8481311214,377.23,UK pounds,UK pounds,UK,UK,Credit card
10:57:38,5/7/2026,4331970246,8516236307,4509.05,UK pounds,UK pounds,UK,UK,Credit card
10:57:38,5/7/2026,4703595147,7080357663,5883.88,UK pounds,UK pounds,UK,UK,Cheque
10:57:45,5/7/2026,6242298661,6223365730,5149.99,UK pounds,UK pounds,UK,UK,Credit card
10:57:48,5/7/2026,3614082527,4917300261,6102.45,UK pounds,UK pounds,UK,UK,Cheque
10:57:48,5/7/2026,3286172355,2781859512,2724.17,UK pounds,UK pounds,UK,UK,Debit card
10:57:49,5/7/2026,7669236826,4059905714,5379.36,UK pounds,UK pounds,UK,UK,Cheque
10:57:53,5/7/2026,566217385,429501798,208.07,UK pounds,UK pounds,UK,UK,Credit card
10:57:53,5/7/2026,1937509788,5628674969,9677.53,UK pounds,UK pounds,UK,UK,Credit card
10:57:58,5/7/2026,971196785,1431561040,23119.3,UK pounds,UK pounds,UK,UK,Cheque
10:57:59,5/7/2026,8523021855,2534644942,13499.54,UK pounds,Euro,UK,France,Cross-border
10:58:02,5/7/2026,9534729015,8091763232,5916.05,UK pounds,UK pounds,UK,UK,Debit card
10:58:03,5/7/2026,8973622440,2502236532,3933.46,UK pounds,UK pounds,UK,UK,Cash Deposit
10:58:03,5/7/2026,7421451752,6790400322,11725.58,UK pounds,UK pounds,UK,UK,Debit card
10:58:16,5/7/2026,5549289588,4336977506,6768.6,UK pounds,UK pounds,UK,UK,Cheque
10:58:16,5/7/2026,7758268667,5402206630,6147.22,UK pounds,UK pounds,UK,UK,Debit card
10:58:22,5/7/2026,1964713406,4959625851,228.57,UK pounds,UK pounds,UK,UK,Cheque
10:58:25,5/7/2026,5333549678,7160736915,13514.31,UK pounds,UK pounds,UK,UK,ACH
10:58:26,5/7/2026,8456279067,4358275767,13257.99,UK pounds,UK pounds,UK,UK,Credit card
10:58:26,5/7/2026,2845318236,3328167095,4504.67,UK pounds,UK pounds,UK,UK,Debit card
10:58:29,5/7/2026,9946753541,3286423643,7060.31,UK pounds,UK pounds,UK,UK,ACH
10:58:37,5/7/2026,9598349393,8518184956,6833.08,UK pounds,UK pounds,UK,UK,Credit card
10:58:39,5/7/2026,8587190699,4989517894,3230,UK pounds,UK pounds,UK,UK,ACH
10:58:40,5/7/2026,2722337392,1388624141,2452.25,UK pounds,UK pounds,UK,UK,Credit card
10:58:42,5/7/2026,6057444675,517441754,6978.77,UK pounds,UK pounds,UK,UK,Debit card
10:58:44,5/7/2026,2428154426,9338414095,1633.21,UK pounds,UK pounds,UK,UK,Debit card
10:58:46,5/7/2026,5496292666,7254677853,8650.43,UK pounds,UK pounds,UK,UK,ACH
10:58:48,5/7/2026,3279179893,1320927231,4886.18,UK pounds,UK pounds,UK,UK,Credit card
10:58:50,5/7/2026,675669049,4898116032,12158.11,UK pounds,UK pounds,UK,UK,ACH
10:58:50,5/7/2026,7501327339,1073749339,15819.54,UK pounds,UK pounds,UK,UK,Cheque
10:58:54,5/7/2026,9828143010,5628674969,8371.2,UK pounds,UK pounds,UK,UK,ACH
10:58:59,5/7/2026,9734083970,1812525358,5840.32,UK pounds,UK pounds,UK,UK,Cheque
10:59:03,5/7/2026,6495167395,1036966315,3229.54,UK pounds,Moroccan dirham,UK,Morocco,Cross-border
10:59:04,5/7/2026,4149011993,2318701432,2319.02,UK pounds,UK pounds,UK,UK,Cash Deposit
10:59:07,5/7/2026,9176532232,9720623748,105.18,UK pounds,UK pounds,UK,UK,Cheque
10:59:11,5/7/2026,6159416224,6053340350,1497.09,UK pounds,UK pounds,UK,UK,Credit card
10:59:13,5/7/2026,2889112657,1560518407,562.86,UK pounds,UK pounds,UK,UK,Debit card
10:59:13,5/7/2026,2797271466,9599693960,9821.04,UK pounds,UK pounds,UK,UK,Credit card
10:59:15,5/7/2026,6984051591,5060924139,7873.32,UK pounds,Euro,UK,Italy,Cross-border
10:59:21,5/7/2026,8892844282,5554184517,20711.65,UK pounds,UK pounds,UK,UK,Debit card
10:59:28,5/7/2026,8203229522,8818164834,4712.95,UK pounds,UK pounds,UK,UK,ACH
10:59:30,5/7/2026,5547656808,7457586937,316.57,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:59:31,5/7/2026,8898696157,6646502650,10081.78,UK pounds,Euro,UK,France,Cross-border
10:59:33,5/7/2026,6514776988,617552602,5876.36,UK pounds,UK pounds,UK,UK,Debit card
10:59:33,5/7/2026,3452368468,4889103394,14598.44,UK pounds,UK pounds,UK,UK,Cheque
10:59:34,5/7/2026,9352048807,1559547570,102.19,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:59:36,5/7/2026,8904195158,6569002356,195.93,UK pounds,UK pounds,UK,UK,ACH
10:59:38,5/7/2026,974027499,4430611445,233.87,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:59:38,5/7/2026,6817224080,1950236164,292.69,UK pounds,UK pounds,UK,UK,Cash Deposit
10:59:42,5/7/2026,4077353464,9179681342,6164.09,UK pounds,Albanian lek,UK,Albania,Cross-border
10:59:48,5/7/2026,3614082527,5318241045,8349.21,UK pounds,Naira,UK,Nigeria,Cross-border
10:59:51,5/7/2026,5997230390,4591067039,4892.7,UK pounds,UK pounds,UK,UK,Credit card
10:59:51,5/7/2026,2584559390,3066321263,18224.23,UK pounds,UK pounds,UK,UK,Credit card
10:59:54,5/7/2026,4882017214,8993200440,19000.71,UK pounds,UK pounds,UK,UK,Debit card
10:59:54,5/7/2026,6022992598,4474901240,10519.85,UK pounds,UK pounds,UK,UK,ACH
10:59:55,5/7/2026,2299676190,2534644942,5899.62,UK pounds,Euro,UK,France,Cross-border
10:59:59,5/7/2026,6070936942,6655467533,442.7,Naira,UK pounds,Nigeria,UK,Cross-border
11:00:01,5/7/2026,7500111256,9956537352,19225.13,UK pounds,UK pounds,UK,UK,Credit card
11:00:03,5/7/2026,4925047798,4270865741,9947.39,UK pounds,UK pounds,UK,UK,Debit card
11:00:05,5/7/2026,1139132462,7199625988,10753.03,Dirham,UK pounds,UAE,UK,Cross-border
11:00:06,5/7/2026,1194906351,8594486349,137.45,UK pounds,UK pounds,UK,UK,Cheque
11:00:07,5/7/2026,6404844146,5628674969,6732.39,Euro,UK pounds,UK,UK,Debit card
11:00:10,5/7/2026,6331746318,9224360382,139.97,UK pounds,UK pounds,UK,UK,Debit card
11:00:10,5/7/2026,2978655617,2478171027,6356.63,UK pounds,Euro,UK,UK,Cheque
11:00:12,5/7/2026,5528300128,6470104899,1154.98,UK pounds,UK pounds,UK,UK,ACH
11:00:19,5/7/2026,2498232404,6645074569,6455.7,UK pounds,Euro,UK,Austria,Cross-border
11:00:22,5/7/2026,1378784400,8436759372,6186.4,UK pounds,UK pounds,UK,UK,Cheque
11:00:22,5/7/2026,3999777089,8404731614,1831.7,UK pounds,UK pounds,UK,UK,Cash Deposit
11:00:23,5/7/2026,9793621885,6546503021,1006.32,UK pounds,UK pounds,UK,UK,Credit card
11:00:24,5/7/2026,3168051873,6138274964,5225.06,UK pounds,UK pounds,UK,UK,ACH
11:00:25,5/7/2026,3442706849,7332435745,3014.24,UK pounds,UK pounds,UK,UK,Credit card
11:00:28,5/7/2026,4304585899,7043065995,16860.42,UK pounds,UK pounds,UK,UK,Cheque
11:00:29,5/7/2026,8203229522,5254058209,4368.21,UK pounds,Dirham,UK,UAE,Cross-border
11:00:37,5/7/2026,2584489906,6631219659,4337.45,UK pounds,UK pounds,UK,UK,ACH
11:00:40,5/7/2026,1030676446,8587712416,11017.78,UK pounds,UK pounds,UK,UK,ACH
11:00:41,5/7/2026,5979365359,409707192,9634.66,UK pounds,UK pounds,UK,UK,Credit card
11:00:42,5/7/2026,7112155747,7079755654,17296.61,UK pounds,UK pounds,UK,UK,Cheque
11:00:47,5/7/2026,8967402463,9973181652,193.63,UK pounds,UK pounds,UK,UK,Debit card
11:00:50,5/7/2026,8620546903,3066321263,5093.22,UK pounds,UK pounds,UK,UK,Cheque
11:00:55,5/7/2026,8159558514,7560612749,1951.14,UK pounds,UK pounds,UK,UK,ACH
11:00:56,5/7/2026,1915450576,4701651456,9259.26,UK pounds,UK pounds,UK,UK,Credit card
11:00:59,5/7/2026,7877700106,2534644942,25336.71,UK pounds,Euro,UK,France,Cross-border
11:01:03,5/7/2026,3135838003,5363117119,7585.32,UK pounds,UK pounds,UK,UK,Cheque
11:01:05,5/7/2026,3452368468,8619713223,14178.11,UK pounds,UK pounds,UK,UK,Cheque
11:01:05,5/7/2026,7746906760,9484198252,927.49,UK pounds,Euro,UK,Spain,Cross-border
11:01:11,5/7/2026,3883907165,9010197139,7295.45,UK pounds,UK pounds,UK,UK,Credit card
11:01:14,5/7/2026,3614082527,3833545196,15188.07,UK pounds,UK pounds,UK,UK,ACH
11:01:14,5/7/2026,8138206089,8959912734,264.82,UK pounds,UK pounds,UK,UK,Cheque
11:01:15,5/7/2026,2552379760,7237750627,1556.2,UK pounds,UK pounds,UK,UK,ACH
11:01:15,5/7/2026,9525917254,6279440406,3319.08,UK pounds,UK pounds,UK,UK,Cash Deposit
11:01:16,5/7/2026,4431695079,4028018273,8447.47,UK pounds,UK pounds,UK,UK,Cheque
11:01:16,5/7/2026,5675451055,9908487592,1546.95,UK pounds,UK pounds,UK,UK,Credit card
11:01:17,5/7/2026,5393610375,1210225038,973.76,UK pounds,UK pounds,UK,UK,Credit card
11:01:19,5/7/2026,7421451752,2755709071,5855.85,UK pounds,UK pounds,UK,UK,ACH
11:01:20,5/7/2026,1843365823,5466123934,9179.51,UK pounds,UK pounds,UK,UK,Cheque
11:01:21,5/7/2026,6109062028,1320927231,10323.09,UK pounds,UK pounds,UK,UK,Debit card
11:01:23,5/7/2026,1522882325,3881049690,1652.92,UK pounds,UK pounds,UK,UK,ACH
11:01:24,5/7/2026,5962619811,9408792082,4815.91,UK pounds,UK pounds,UK,UK,Cash Deposit
11:01:24,5/7/2026,2609955485,2591280855,5931.36,UK pounds,UK pounds,UK,UK,Cheque
11:01:24,5/7/2026,27721201,1538331336,3459.89,Pakistani rupee,UK pounds,Pakistan,UK,Cross-border
11:01:31,5/7/2026,9415324268,3770534770,3707.74,UK pounds,UK pounds,UK,UK,Cheque
11:01:32,5/7/2026,9007109501,9432959290,2049.02,UK pounds,UK pounds,UK,UK,Debit card
11:01:32,5/7/2026,5811321937,2489458907,4536.47,UK pounds,UK pounds,UK,UK,Debit card
11:01:32,5/7/2026,2797271466,4528663768,7488.6,Naira,UK pounds,UK,UK,ACH
11:01:33,5/7/2026,9257385517,6647888917,2102.15,UK pounds,UK pounds,UK,UK,Credit card
11:01:39,5/7/2026,2797271466,8954944757,7586.68,UK pounds,UK pounds,UK,UK,Credit card
11:01:41,5/7/2026,5354297720,5628674969,8519.1,Mexican Peso,UK pounds,Mexico,UK,Cross-border
11:01:44,5/7/2026,9200802467,1377603863,5368.58,UK pounds,UK pounds,UK,UK,ACH
11:01:46,5/7/2026,9734083970,7577540230,7314.98,UK pounds,UK pounds,UK,UK,Cheque
11:01:47,5/7/2026,9003006754,8572426655,261.89,UK pounds,UK pounds,UK,UK,ACH
11:01:48,5/7/2026,1988222610,7209654401,424.16,UK pounds,UK pounds,UK,UK,ACH
11:01:50,5/7/2026,4480073652,1086503953,2472.73,UK pounds,UK pounds,UK,UK,Cheque
11:01:51,5/7/2026,9396153063,7945213557,407.99,UK pounds,UK pounds,UK,UK,ACH
11:01:52,5/7/2026,7758268667,4048410232,17913.88,UK pounds,UK pounds,UK,UK,Debit card
11:01:55,5/7/2026,2749285893,1880112406,475.54,UK pounds,Pakistani rupee,UK,UK,Credit card
11:01:57,5/7/2026,6494524357,8346024022,3190.05,UK pounds,UK pounds,UK,UK,Credit card
11:01:58,5/7/2026,544871928,3482203845,2220.51,UK pounds,UK pounds,UK,UK,Credit card
11:01:59,5/7/2026,4477003260,2401708948,20430.29,UK pounds,UK pounds,UK,UK,Credit card
11:02:01,5/7/2026,2514923246,6781239823,15800.42,UK pounds,UK pounds,UK,UK,Debit card
11:02:02,5/7/2026,1796432131,3299165287,1574.93,UK pounds,UK pounds,UK,UK,Debit card
11:02:04,5/7/2026,5801374323,5268823148,12085.8,UK pounds,UK pounds,UK,UK,Credit card
11:02:12,5/7/2026,7882533260,2279689694,8164.87,UK pounds,UK pounds,UK,UK,ACH
11:02:15,5/7/2026,5762331797,2289629398,3735.21,UK pounds,UK pounds,UK,UK,Credit card
11:02:17,5/7/2026,2118817860,6070907824,2081.47,UK pounds,UK pounds,UK,UK,ACH
11:02:20,5/7/2026,8389148416,1363901484,10169.46,UK pounds,UK pounds,UK,UK,Credit card
11:02:22,5/7/2026,6086421020,7011505686,11280.89,Dirham,Euro,UK,Italy,Cross-border
11:02:22,5/7/2026,374656574,2394070720,3535.97,UK pounds,UK pounds,UK,UK,Cheque
11:02:23,5/7/2026,9534729015,4787209426,11919.75,UK pounds,UK pounds,UK,UK,Cheque
11:02:25,5/7/2026,1915450576,3772874052,11045.68,UK pounds,Turkish lira,UK,Turkey,Cross-border
11:02:25,5/7/2026,3293364553,1324602523,97.16,UK pounds,UK pounds,UK,UK,ACH
11:02:28,5/7/2026,1224339032,6589505879,2652.61,UK pounds,UK pounds,UK,UK,Cash Deposit
11:02:30,5/7/2026,5021785800,4808988417,9293.98,UK pounds,UK pounds,UK,UK,ACH
11:02:35,5/7/2026,7179266246,8126009332,2552.37,UK pounds,UK pounds,UK,UK,Cash Deposit
11:02:37,5/7/2026,8430816457,2962679067,3059.18,UK pounds,UK pounds,UK,UK,Credit card
11:02:38,5/7/2026,5468170213,6053702752,5124.91,UK pounds,UK pounds,UK,UK,ACH
11:02:38,5/7/2026,6904668523,1140410616,4993.46,UK pounds,UK pounds,UK,UK,Debit card
11:02:44,5/7/2026,3682462176,5691150723,294.75,UK pounds,UK pounds,UK,UK,Cheque
11:02:46,5/7/2026,1661874371,6636706962,1515.43,UK pounds,UK pounds,UK,UK,Credit card
11:02:49,5/7/2026,6225074603,3220735304,14538.93,UK pounds,UK pounds,UK,UK,Cheque
11:02:50,5/7/2026,7321429671,2860319172,165.39,UK pounds,UK pounds,UK,UK,Debit card
11:02:54,5/7/2026,3107015826,9907210327,391.76,UK pounds,UK pounds,UK,UK,Cheque
11:02:56,5/7/2026,1378784400,8410469287,8816.58,UK pounds,UK pounds,UK,UK,Cheque
11:02:56,5/7/2026,6086421020,1695365423,6492.6,UK pounds,UK pounds,UK,UK,Credit card
11:02:56,5/7/2026,6116657264,578267324,11436.95,UK pounds,UK pounds,UK,UK,ACH
11:02:58,5/7/2026,3567089560,4547973270,6623.92,UK pounds,Euro,UK,Italy,Cross-border
11:02:58,5/7/2026,604321999,9693438765,167.79,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:03:00,5/7/2026,1710329832,8172080174,5216.53,UK pounds,UK pounds,UK,UK,Debit card
11:03:03,5/7/2026,8852871951,3695545812,5061.2,UK pounds,UK pounds,UK,UK,ACH
11:03:04,5/7/2026,1645558162,8172080174,11000.56,UK pounds,UK pounds,UK,UK,Credit card
11:03:07,5/7/2026,8203229522,2176869707,18836.83,UK pounds,UK pounds,UK,UK,ACH
11:03:08,5/7/2026,2836869610,1923987358,1041.61,UK pounds,UK pounds,UK,UK,Cheque
11:03:09,5/7/2026,4974891726,4875029298,1568.94,UK pounds,UK pounds,UK,UK,ACH
11:03:10,5/7/2026,7584000699,2042062597,3645.33,UK pounds,UK pounds,UK,UK,ACH
11:03:11,5/7/2026,7674756610,4336977506,13189.48,UK pounds,UK pounds,UK,UK,Credit card
11:03:20,5/7/2026,8430816457,3176941770,1082.63,UK pounds,UK pounds,UK,UK,Cheque
11:03:21,5/7/2026,2544092504,4704308480,11546.34,UK pounds,UK pounds,UK,UK,Credit card
11:03:24,5/7/2026,6173713420,3333242920,19268.37,UK pounds,UK pounds,UK,UK,ACH
11:03:25,5/7/2026,1340109383,1801973148,222.89,UK pounds,UK pounds,UK,UK,Credit card
11:03:27,5/7/2026,9195060952,4270865741,12663.85,UK pounds,UK pounds,UK,UK,Credit card
11:03:28,5/7/2026,6086421020,7141835964,8028.94,UK pounds,UK pounds,UK,UK,Debit card
11:03:33,5/7/2026,2163495423,5188417590,3454.45,UK pounds,UK pounds,UK,UK,Cash Deposit
11:03:39,5/7/2026,7529602915,2130725685,853.81,UK pounds,UK pounds,UK,UK,Debit card
11:03:41,5/7/2026,1642448421,4683305616,286.58,UK pounds,UK pounds,UK,UK,Credit card
11:03:43,5/7/2026,2101877453,621060264,10456.69,UK pounds,UK pounds,UK,UK,Debit card
11:03:44,5/7/2026,8203229522,8818164834,4730.38,UK pounds,UK pounds,UK,UK,ACH
11:03:51,5/7/2026,5338301445,3730833224,161.54,UK pounds,UK pounds,UK,UK,Cheque
11:03:55,5/7/2026,2407184317,2833895088,2818.67,UK pounds,UK pounds,UK,UK,ACH
11:03:56,5/7/2026,8456279067,7743294128,22299.21,UK pounds,UK pounds,UK,UK,Credit card
11:03:57,5/7/2026,1855785042,9582770365,1301.85,UK pounds,UK pounds,UK,UK,Debit card
11:03:58,5/7/2026,8126974238,1960345643,17166.97,UK pounds,UK pounds,UK,UK,Credit card
11:04:00,5/7/2026,1915450576,7468510228,5331.08,UK pounds,UK pounds,UK,UK,Cheque
11:04:01,5/7/2026,7503193576,8358075286,1707.92,UK pounds,UK pounds,UK,UK,Cash Deposit
11:04:02,5/7/2026,1378784400,954066234,6098,UK pounds,UK pounds,UK,UK,Cheque
11:04:02,5/7/2026,1435792489,6250134705,1391.45,UK pounds,UK pounds,UK,UK,Credit card
11:04:08,5/7/2026,5594636802,8848119674,273.22,UK pounds,UK pounds,UK,UK,Credit card
11:04:08,5/7/2026,8813806690,5708936901,10140.98,UK pounds,UK pounds,UK,UK,ACH
11:04:09,5/7/2026,8413340671,2138505015,6691.95,UK pounds,Dirham,UK,UAE,Cross-border
11:04:09,5/7/2026,3306225869,3938282574,2384.2,UK pounds,UK pounds,UK,UK,Debit card
11:04:11,5/7/2026,3709430533,8716511495,9839.01,UK pounds,UK pounds,UK,UK,Debit card
11:04:13,5/7/2026,2657142247,4908949299,5521.9,UK pounds,UK pounds,UK,UK,ACH
11:04:16,5/7/2026,1369330563,6103470421,54.46,UK pounds,UK pounds,UK,UK,Debit card
11:04:17,5/7/2026,156152202,7270050124,63.52,UK pounds,UK pounds,UK,UK,Cheque
11:04:18,5/7/2026,8915239131,5794452933,2313.99,UK pounds,UK pounds,UK,UK,Debit card
11:04:21,5/7/2026,4723297015,427988865,17378.39,UK pounds,UK pounds,UK,UK,ACH
11:04:23,5/7/2026,7924551009,7199625988,15772.75,UK pounds,UK pounds,UK,UK,ACH
11:04:25,5/7/2026,7421451752,4009702480,12627.54,UK pounds,UK pounds,UK,UK,Debit card
11:04:26,5/7/2026,1048749723,2284498805,6084.07,UK pounds,UK pounds,UK,UK,Debit card
11:04:27,5/7/2026,577171151,9073695759,5690.55,UK pounds,UK pounds,UK,UK,Credit card
11:04:28,5/7/2026,3609538292,4376282024,2115.24,UK pounds,UK pounds,UK,UK,Cheque
11:04:31,5/7/2026,8147726877,6646502650,11952.02,UK pounds,Euro,UK,France,Cross-border
11:04:36,5/7/2026,7669236826,6127165731,10927.97,UK pounds,UK pounds,UK,UK,Cheque
11:04:36,5/7/2026,8169244844,8440532770,11718.07,UK pounds,UK pounds,UK,UK,Cheque
11:04:39,5/7/2026,3511049612,5143081994,3201.9,UK pounds,UK pounds,UK,UK,Debit card
11:04:45,5/7/2026,7494507251,8822137236,6749.11,UK pounds,UK pounds,UK,UK,ACH
11:04:47,5/7/2026,6360797080,6538530185,17020.3,UK pounds,UK pounds,UK,UK,Debit card
11:04:53,5/7/2026,1137597187,7220811519,26513.17,UK pounds,UK pounds,UK,UK,Cheque
11:05:00,5/7/2026,1245737583,1980198120,1702.04,UK pounds,UK pounds,UK,UK,Cash Deposit
11:05:01,5/7/2026,5444712556,7199625988,9033.54,UK pounds,UK pounds,UK,UK,Credit card
11:05:08,5/7/2026,7758268667,8969112643,13703.33,UK pounds,UK pounds,UK,UK,Credit card
11:05:10,5/7/2026,3580819562,5109623450,13555.32,UK pounds,UK pounds,UK,UK,Credit card
11:05:10,5/7/2026,3262760251,3695545812,20705.94,UK pounds,UK pounds,UK,UK,Debit card
11:05:11,5/7/2026,9285607046,7978449239,4895.25,UK pounds,UK pounds,UK,UK,Cash Deposit
11:05:13,5/7/2026,9880098011,7892884492,16738.96,UK pounds,US dollar,UK,USA,Cross-border
11:05:14,5/7/2026,8115376099,1712828717,11502.02,UK pounds,UK pounds,UK,UK,Credit card
11:05:25,5/7/2026,222127079,5858369125,7769.49,UK pounds,UK pounds,UK,UK,Debit card
11:05:29,5/7/2026,7352447338,156068548,1021.93,UK pounds,UK pounds,UK,UK,Credit card
11:05:29,5/7/2026,1269968046,6100571572,4383.33,UK pounds,UK pounds,UK,UK,ACH
11:05:30,5/7/2026,6212392715,8619444777,17654.09,UK pounds,UK pounds,UK,UK,Cheque
11:05:32,5/7/2026,6148992716,5628674969,7385.33,UK pounds,UK pounds,UK,UK,Debit card
11:05:35,5/7/2026,7746588679,1295640104,5737.11,UK pounds,UK pounds,UK,UK,Debit card
11:05:35,5/7/2026,5219335403,336247113,2040.95,UK pounds,UK pounds,UK,UK,Debit card
11:05:42,5/7/2026,3432619033,5466123934,14395.38,UK pounds,UK pounds,UK,UK,Cheque
11:05:44,5/7/2026,9746384104,8939055432,4992.63,UK pounds,UK pounds,UK,UK,Credit card
11:05:44,5/7/2026,5054961591,641750211,2540.57,UK pounds,UK pounds,UK,UK,Debit card
11:05:45,5/7/2026,5595927322,1549422640,6395.93,UK pounds,UK pounds,UK,UK,Debit card
11:05:45,5/7/2026,4420837597,3487233690,32896.27,Mexican Peso,UK pounds,UK,UK,Debit card
11:05:48,5/7/2026,3030213922,1377603863,7223.77,UK pounds,UK pounds,UK,UK,ACH
11:05:48,5/7/2026,6796513462,941929409,307.69,UK pounds,UK pounds,UK,UK,Credit card
11:05:48,5/7/2026,9811317821,184266234,1870.06,UK pounds,UK pounds,UK,UK,Debit card
11:05:49,5/7/2026,2366204772,5584122533,3429.83,UK pounds,UK pounds,UK,UK,Credit card
11:05:51,5/7/2026,8456279067,4629995866,28254.86,UK pounds,UK pounds,UK,UK,ACH
11:05:53,5/7/2026,9828143010,5628674969,8318.45,UK pounds,UK pounds,UK,UK,ACH
11:05:54,5/7/2026,6238319034,1606853336,2599.77,UK pounds,UK pounds,UK,UK,Cheque
11:05:55,5/7/2026,2438139688,4100194033,856.56,UK pounds,UK pounds,UK,UK,Debit card
11:05:55,5/7/2026,7226383929,1570231448,23662.78,UK pounds,UK pounds,UK,UK,ACH
